id;nome;artista;total_musicas;data_lancamento;spotify;imagem
2JGVaf0rFbTdB89rxvoOkt;Adelphia;2HSp2S2KwxKE7sASl6bMR9;13;2009-01-01;https://open.spotify.com/album/2JGVaf0rFbTdB89rxvoOkt;https://i.scdn.co/image/ab67616d0000b273eecfda387da3cc9ba442949b
6BAEgK4Y3pDsa9tbsmraxv;Adelphia;2HSp2S2KwxKE7sASl6bMR9;13;2009;https://open.spotify.com/album/6BAEgK4Y3pDsa9tbsmraxv;https://i.scdn.co/image/ab67616d0000b2737cc46500ca1793fff87b2671
6W5ldjWLvCJKpCmR9l3MQd;Wires...And The Concept Of Breathing;2HSp2S2KwxKE7sASl6bMR9;13;2008-05-20;https://open.spotify.com/album/6W5ldjWLvCJKpCmR9l3MQd;https://i.scdn.co/image/ab67616d0000b273c84efe0cac5fe38f8863bdc5
1DqmW3Jut1Zs61jEE65ej5;She Watched The Sky;2HSp2S2KwxKE7sASl6bMR9;7;2007-11-27;https://open.spotify.com/album/1DqmW3Jut1Zs61jEE65ej5;https://i.scdn.co/image/ab67616d0000b2734e1d35a56ec3dc56c17d285f
5qt4lxqSTikgRVVvxKhZWN;Beats, Vol.1: Amor;3NEQ5t2FprBMLmDAP0EPcE;17;2019-03-24;https://open.spotify.com/album/5qt4lxqSTikgRVVvxKhZWN;https://i.scdn.co/image/ab67616d0000b273caac21586ec7e662938ddcc9
3jEmjbbDAh7CPvKq4Qq2LA;Mechelas (Instrumentais);3NEQ5t2FprBMLmDAP0EPcE;18;2018-12-26;https://open.spotify.com/album/3jEmjbbDAh7CPvKq4Qq2LA;https://i.scdn.co/image/ab67616d0000b27374c9ad1b98d691a616f55cca
0QMmMOUt3WxYg2BwZNn7F1;Mechelas;3NEQ5t2FprBMLmDAP0EPcE;18;2018-10-13;https://open.spotify.com/album/0QMmMOUt3WxYg2BwZNn7F1;https://i.scdn.co/image/ab67616d0000b2737efa09da3d7a0d4d4517b3b5
0RknDHqvusvgIEAFOtSrAn;Pratica(mente) [Re-edição];3NEQ5t2FprBMLmDAP0EPcE;34;2008-05-05;https://open.spotify.com/album/0RknDHqvusvgIEAFOtSrAn;https://i.scdn.co/image/ab67616d0000b2731db8418ec5ffe389a93dcd4c
5zU4yDwQEGN91AU2LhB5Tu;Pratica(Mente);3NEQ5t2FprBMLmDAP0EPcE;17;2006-12-25;https://open.spotify.com/album/5zU4yDwQEGN91AU2LhB5Tu;https://i.scdn.co/image/ab67616d0000b273ea6c12ea04f909647223289d
6UYKUUoaH1DhpTSuj1BX29;Beats vol.1: Amor;3NEQ5t2FprBMLmDAP0EPcE;17;2002-11-04;https://open.spotify.com/album/6UYKUUoaH1DhpTSuj1BX29;https://i.scdn.co/image/ab67616d0000b27369ab065f159e698465d3423b
35g6K5OM4KyJyckVFLn9qa;Sobre(Tudo);3NEQ5t2FprBMLmDAP0EPcE;18;2002-01-26;https://open.spotify.com/album/35g6K5OM4KyJyckVFLn9qa;https://i.scdn.co/image/ab67616d0000b27361c875cc1051f78fb8ec1874
5QYUbP8KYoE28Itp9u7MMG;Sobre(tudo);3NEQ5t2FprBMLmDAP0EPcE;18;2002-01-19;https://open.spotify.com/album/5QYUbP8KYoE28Itp9u7MMG;https://i.scdn.co/image/ab67616d0000b27396aa8d33e814362028aca4c6
5A6H2VFIcqNJldwBzQ3QBs;Grotesque 350;478tAnskSff0wa0XxnpwmW;58;2018-12-10;https://open.spotify.com/album/5A6H2VFIcqNJldwBzQ3QBs;https://i.scdn.co/image/ab67616d0000b273a403767eb75a4907890cb3ae
3qwNVBVqqAZ3MOKm8zxG6q;Not All Superheroes Wear Capes;478tAnskSff0wa0XxnpwmW;18;2016-09-30;https://open.spotify.com/album/3qwNVBVqqAZ3MOKm8zxG6q;https://i.scdn.co/image/ab67616d0000b273073e64278068019b5ab42238
5JYISPM98Oj7NKNdJbejDH;Heavenly (feat. Kate Peters);478tAnskSff0wa0XxnpwmW;7;2015-08-27;https://open.spotify.com/album/5JYISPM98Oj7NKNdJbejDH;https://i.scdn.co/image/ab67616d0000b27324007a26673203ca93afdc0d
57OdQ1bNbDYo7UcfOQfLjq;Prime Mover (The Remixes);478tAnskSff0wa0XxnpwmW;21;2013-08-09;https://open.spotify.com/album/57OdQ1bNbDYo7UcfOQfLjq;https://i.scdn.co/image/ab67616d0000b273c791c9661a8f84c0ef0d7c8c
4fjHmknlil3ZJOOUb5K0qW;Prime Mover (Extended Versions);478tAnskSff0wa0XxnpwmW;17;2012-11-30;https://open.spotify.com/album/4fjHmknlil3ZJOOUb5K0qW;https://i.scdn.co/image/ab67616d0000b2739698235b9ab7a0e606257293
6MPZqZJNXDs2ZFviC6dKDm;Prime Mover;478tAnskSff0wa0XxnpwmW;17;2012-07-13;https://open.spotify.com/album/6MPZqZJNXDs2ZFviC6dKDm;https://i.scdn.co/image/ab67616d0000b27329884ed26ae797c1e15fb0c8
2iEYc6Rvzoaz50Cf7874lA;Heavenly (feat. Kate Peters) [The 2012 Mixes];478tAnskSff0wa0XxnpwmW;8;2012-05-04;https://open.spotify.com/album/2iEYc6Rvzoaz50Cf7874lA;https://i.scdn.co/image/ab67616d0000b2739f308a4622da852bbdbeac55
4wQ5GYOkjz0KZdtNbyoanf;Hands On Armada (Mixed Version);478tAnskSff0wa0XxnpwmW;19;2011-09-09;https://open.spotify.com/album/4wQ5GYOkjz0KZdtNbyoanf;https://i.scdn.co/image/ab67616d0000b273d223d06463033917e14cf2f4
2TegwBdmLIJFxD3LYhfFIt;Hands On Armada (Unmixed);478tAnskSff0wa0XxnpwmW;20;2010-12-10;https://open.spotify.com/album/2TegwBdmLIJFxD3LYhfFIt;https://i.scdn.co/image/ab67616d0000b2738ad35a4f6f2bb96905bf6d6f
5LPEzPB47BpqxMNBrN584S;Back to Reality;4ibNXJiMYOPibpS9DB9Qz3;11;1999-06-29;https://open.spotify.com/album/5LPEzPB47BpqxMNBrN584S;https://i.scdn.co/image/ab67616d0000b2734f2b6134801de1d3f8a1e674
4vA9m3ilnqFkm3PXj2Av8P;Eternal Live;4ibNXJiMYOPibpS9DB9Qz3;12;1998-05-19;https://open.spotify.com/album/4vA9m3ilnqFkm3PXj2Av8P;https://i.scdn.co/image/ab67616d0000b27344b3cbfd2bd7a5dcd35c5b85
0LhATFzU2BJBfirHYYC6as;Revolution;4ibNXJiMYOPibpS9DB9Qz3;13;1997;https://open.spotify.com/album/0LhATFzU2BJBfirHYYC6as;https://i.scdn.co/image/ab67616d0000b27350c72507bad2b3f6a9170728
5G8vEUegCdUHhEaAAQTBix;Fear No Evil;4ibNXJiMYOPibpS9DB9Qz3;12;1995-05-02;https://open.spotify.com/album/5G8vEUegCdUHhEaAAQTBix;https://i.scdn.co/image/ab67616d0000b2734361abd414a83a8e6be87c45
46csCKH4TS4XnYslNpSYlG;The Wild Life (Expanded Edition);4ibNXJiMYOPibpS9DB9Qz3;16;1992-04-21;https://open.spotify.com/album/46csCKH4TS4XnYslNpSYlG;https://i.scdn.co/image/ab67616d0000b273b3994594d547429250bb0542
23VJHuThcs4fjZa7RVyjC0;Stick It To Ya;4ibNXJiMYOPibpS9DB9Qz3;19;1989;https://open.spotify.com/album/23VJHuThcs4fjZa7RVyjC0;https://i.scdn.co/image/ab67616d0000b2735f476a737de588cd8670f2db
4d8nrylllFZOZWwLDcVI33;Augusta;0E0XPqa6BzxSkhmhvzA3k2;12;2018-10-26;https://open.spotify.com/album/4d8nrylllFZOZWwLDcVI33;https://i.scdn.co/image/ab67616d0000b273274062e12b3c30a47872730e
3KJF1hZ80F0ELcO4Lz2c2J;Por Amor;0E0XPqa6BzxSkhmhvzA3k2;12;2016-09-30;https://open.spotify.com/album/3KJF1hZ80F0ELcO4Lz2c2J;https://i.scdn.co/image/ab67616d0000b2736f16422d135ae31d70fa8ece
7BGYDM2GvD3kSzoxxiCkx9;Por Angola;0E0XPqa6BzxSkhmhvzA3k2;12;2012-02-10;https://open.spotify.com/album/7BGYDM2GvD3kSzoxxiCkx9;https://i.scdn.co/image/ab67616d0000b27375e7e4f05e9fecbadfc8c619
4Y71ZoTzuDPsD7cbrCgtl5;Amor e Festa na Lixeira;0E0XPqa6BzxSkhmhvzA3k2;14;2008-09-26;https://open.spotify.com/album/4Y71ZoTzuDPsD7cbrCgtl5;https://i.scdn.co/image/ab67616d0000b273f31fecea96683276bce5637c
090TK0FLzRkFl5Jr3ByJr0;Karaoke - Teen Female Pop - Vol. 9;5zMgvYBz4AW0gFyPtg7fR9;12;2006-01-01;https://open.spotify.com/album/090TK0FLzRkFl5Jr3ByJr0;https://i.scdn.co/image/ab67616d0000b27320f3a937fc52e007dcde39c8
2kHhe1CXU5cShpDIZbMW4x;New Arrival;5zMgvYBz4AW0gFyPtg7fR9;14;2003-01-01;https://open.spotify.com/album/2kHhe1CXU5cShpDIZbMW4x;https://i.scdn.co/image/ab67616d0000b2736b0b883fbd6e49b26f11be02
2O8rJagr5rJnMCiSfnU4Nn;Pop 'Til You Drop;5zMgvYBz4AW0gFyPtg7fR9;11;2002-01-01;https://open.spotify.com/album/2O8rJagr5rJnMCiSfnU4Nn;https://i.scdn.co/image/ab67616d0000b2731455fe2e2d34a6a5a1158257
4Puwtzbl10V90RTsk8XzWF;Teen Spirit;5zMgvYBz4AW0gFyPtg7fR9;13;2001-01-01;https://open.spotify.com/album/4Puwtzbl10V90RTsk8XzWF;https://i.scdn.co/image/ab67616d0000b27303513445bfd66adf83b0ea06
5lFM2xFZkhWLnsimn021D7;The ABBA Generation;5zMgvYBz4AW0gFyPtg7fR9;11;1999-01-01;https://open.spotify.com/album/5lFM2xFZkhWLnsimn021D7;https://i.scdn.co/image/ab67616d0000b2736e822aeeef068bfa50818076
7yThsnF2X40rQDxZl1lRoB;The Abba Generation;5zMgvYBz4AW0gFyPtg7fR9;11;1999-01-01;https://open.spotify.com/album/7yThsnF2X40rQDxZl1lRoB;https://i.scdn.co/image/ab67616d0000b273ed5d904678566454e11363da
3nITeXVEmoDft7GGpa6qie;Subculture;6H2JQ8igAAa5UBr2u496mb;29;2018-02-23;https://open.spotify.com/album/3nITeXVEmoDft7GGpa6qie;https://i.scdn.co/image/ab67616d0000b2735c2c46734a4136f220e1558a
0ji0T5B0uXzJZibt3ccSGq;Armada Collected: John O'Callaghan;6H2JQ8igAAa5UBr2u496mb;25;2015-08-07;https://open.spotify.com/album/0ji0T5B0uXzJZibt3ccSGq;https://i.scdn.co/image/ab67616d0000b27340cd4f34906c7e0f5c0be806
5SVfLZkmaOsyN4rpTmszUF;Subculture the Residents;6H2JQ8igAAa5UBr2u496mb;52;2014-11-17;https://open.spotify.com/album/5SVfLZkmaOsyN4rpTmszUF;https://i.scdn.co/image/ab67616d0000b273e08e079581bfc9811758418d
5htlPWbp7smyklbzr7QYAU;John O'Callaghan Collected;6H2JQ8igAAa5UBr2u496mb;25;2013-04-19;https://open.spotify.com/album/5htlPWbp7smyklbzr7QYAU;https://i.scdn.co/image/ab67616d0000b27331afed1f52fe9dd23a5d74c3
6Vt97JRHTJj5n9wt19VNB4;Subculture 2013;6H2JQ8igAAa5UBr2u496mb;29;2013-02-08;https://open.spotify.com/album/6Vt97JRHTJj5n9wt19VNB4;https://i.scdn.co/image/ab67616d0000b273235d8e01ca9f0ac11f9a1d1b
7jQdh0ZzSZIIGXo75V7N80;Subculture 2013 (Mixed Version);6H2JQ8igAAa5UBr2u496mb;29;2013-01-17;https://open.spotify.com/album/7jQdh0ZzSZIIGXo75V7N80;https://i.scdn.co/image/ab67616d0000b2731fea5b988465fb420794619d
4qEO83QROd5gT14yAgNp9D;Subculture Selection 2012-06 (Including Classic Bonus Track);6H2JQ8igAAa5UBr2u496mb;16;2012-11-16;https://open.spotify.com/album/4qEO83QROd5gT14yAgNp9D;https://i.scdn.co/image/ab67616d0000b27387c1fc1752e91b655ba90112
6Zz1xKklT0as8AwKLDeAmS;Subculture Selection 2012-05 (Including Classic Bonus Track);6H2JQ8igAAa5UBr2u496mb;16;2012-08-31;https://open.spotify.com/album/6Zz1xKklT0as8AwKLDeAmS;https://i.scdn.co/image/ab67616d0000b273e62defa72a56e64b45d0ce28
6r1m73CK1MEIzq4CFQ67SP;Subculture Selection 2012, Vol. 04 (Including Classic Bonus Track);6H2JQ8igAAa5UBr2u496mb;16;2012-06-29;https://open.spotify.com/album/6r1m73CK1MEIzq4CFQ67SP;https://i.scdn.co/image/ab67616d0000b273c9ce6bd63ce38b9575c0c79e
6JShK65guaMsVkr60RK8wK;Subculture Selection 2012-03;6H2JQ8igAAa5UBr2u496mb;16;2012-04-27;https://open.spotify.com/album/6JShK65guaMsVkr60RK8wK;https://i.scdn.co/image/ab67616d0000b27305ec8caa360e793305465e45
01pyCu2l45bGp3s1hwc7hu;Unfold (The Remixes);6H2JQ8igAAa5UBr2u496mb;17;2012-03-16;https://open.spotify.com/album/01pyCu2l45bGp3s1hwc7hu;https://i.scdn.co/image/ab67616d0000b27334331acfd8c34fb4de86a47c
6g4fcRIRmyRNj9UADffDIQ;Unfold (The Remixes) (Extended Versions);6H2JQ8igAAa5UBr2u496mb;19;2012-03-15;https://open.spotify.com/album/6g4fcRIRmyRNj9UADffDIQ;https://i.scdn.co/image/ab67616d0000b273ccb0334dd9ca943a27a80619
7eKrvzJuYy1Iopu5FkQ8ta;Subculture Selection 2012-02;6H2JQ8igAAa5UBr2u496mb;16;2012-02-24;https://open.spotify.com/album/7eKrvzJuYy1Iopu5FkQ8ta;https://i.scdn.co/image/ab67616d0000b273068c4807232e915cb6081ad5
7b9wgUlwOGrer56d8IKkma;Subculture Selection 2012 - 01;6H2JQ8igAAa5UBr2u496mb;16;2012-01-06;https://open.spotify.com/album/7b9wgUlwOGrer56d8IKkma;https://i.scdn.co/image/ab67616d0000b2736e05ada5db12b241585987f2
2Esp1zd5VaVCbDmqtsk6fS;Subculture 2011;6H2JQ8igAAa5UBr2u496mb;32;2011-10-20;https://open.spotify.com/album/2Esp1zd5VaVCbDmqtsk6fS;https://i.scdn.co/image/ab67616d0000b27314980c842f00b869234b9001
324b8uro6GqTJgrD1Lz3Nr;Subculture 2011 (Mixed Version);6H2JQ8igAAa5UBr2u496mb;34;2011-10-19;https://open.spotify.com/album/324b8uro6GqTJgrD1Lz3Nr;https://i.scdn.co/image/ab67616d0000b273c8e6a01097575e861526236e
03kY03tFjHuGV6ryW0fbJc;Unfold;6H2JQ8igAAa5UBr2u496mb;14;2011-05-13;https://open.spotify.com/album/03kY03tFjHuGV6ryW0fbJc;https://i.scdn.co/image/ab67616d0000b2733e9f6d2103841bd3d3b885ae
27Ycq3jJkVGI9gpIhuScD2;Unfold (Extended Versions);6H2JQ8igAAa5UBr2u496mb;13;2011-05-12;https://open.spotify.com/album/27Ycq3jJkVGI9gpIhuScD2;https://i.scdn.co/image/ab67616d0000b273541a32f2d5298212b2a08fcc
1EbaOKKFcXLDhLFLdGEnX2;Collected Works 2005-2010;6H2JQ8igAAa5UBr2u496mb;28;2011-05-03;https://open.spotify.com/album/1EbaOKKFcXLDhLFLdGEnX2;https://i.scdn.co/image/ab67616d0000b273ca9f37020a8e8dc86d6adeec
6wsKImQnKlNQEKoK6nbJGf;Unfold;6H2JQ8igAAa5UBr2u496mb;15;2011-04-08;https://open.spotify.com/album/6wsKImQnKlNQEKoK6nbJGf;https://i.scdn.co/image/ab67616d0000b2736a5a94f8511dfd8f08427350
4GBvHvYV8X8feZ5hfa7TTe;Subculture 2010 (The Full Versions - Vol. 2);6H2JQ8igAAa5UBr2u496mb;14;2010-10-09;https://open.spotify.com/album/4GBvHvYV8X8feZ5hfa7TTe;https://i.scdn.co/image/ab67616d0000b27302597433b6963c084e892607
1sKZTNCcHkfggguhhSy76Y;Never Fade Away (The Remixes);6H2JQ8igAAa5UBr2u496mb;27;2010-01-18;https://open.spotify.com/album/1sKZTNCcHkfggguhhSy76Y;https://i.scdn.co/image/ab67616d0000b273fd09693111ebc1d99200428c
1qLXTJB6uk8xjX2j0fZO6j;Subculture (The Full Versions);6H2JQ8igAAa5UBr2u496mb;11;2009-11-29;https://open.spotify.com/album/1qLXTJB6uk8xjX2j0fZO6j;https://i.scdn.co/image/ab67616d0000b2732bf756edf7205aa57f883f8d
2Fr7MQFqkwnJ9RdbhbHVC3;Never Fade Away;6H2JQ8igAAa5UBr2u496mb;13;2009-05-11;https://open.spotify.com/album/2Fr7MQFqkwnJ9RdbhbHVC3;https://i.scdn.co/image/ab67616d0000b273e2dad1c0e6cef3fc711d0ebc
0rObLKBdPqldGUpMaFjdmf;Innova;5v6wlK6GCKVovWMbPqSHNy;12;2015-05-05;https://open.spotify.com/album/0rObLKBdPqldGUpMaFjdmf;https://i.scdn.co/image/ab67616d0000b273c0f91db3403aa0bcfe7c75c3
5prXxaQ2EO4JTYnWSWhP9R;Now;5v6wlK6GCKVovWMbPqSHNy;10;2012-03-02;https://open.spotify.com/album/5prXxaQ2EO4JTYnWSWhP9R;https://i.scdn.co/image/ab67616d0000b273fa2cceeb3fa5a4c72cabb05f
7CQTDkwPaFVeHPJhvSJugG;For Those Who Wait;5v6wlK6GCKVovWMbPqSHNy;10;2010-02-09;https://open.spotify.com/album/7CQTDkwPaFVeHPJhvSJugG;https://i.scdn.co/image/ab67616d0000b2733bf2e85cb187120b7a78829b
4vmnwiWRiSgbcU1idqfuGS;Unbreakable;5v6wlK6GCKVovWMbPqSHNy;10;2008-03-04;https://open.spotify.com/album/4vmnwiWRiSgbcU1idqfuGS;https://i.scdn.co/image/ab67616d0000b273691b957dd47dd9de22a5c581
26SECSTVZIYfIttmJbSiGC;The Healing Of Harms;5v6wlK6GCKVovWMbPqSHNy;11;2006-07-25;https://open.spotify.com/album/26SECSTVZIYfIttmJbSiGC;https://i.scdn.co/image/ab67616d0000b273aaac3e9435bb9b6a6fbec1da
426uAyYgypRmJJNxzChSGA;One Love Revolution;2Tkg8omOIsTL617yXVt26e;13;2015-08-21;https://open.spotify.com/album/426uAyYgypRmJJNxzChSGA;https://i.scdn.co/image/ab67616d0000b273d74d1fd62c605fe2c2ac8b73
1fxvfLrzo3ES4njfTuA7zu;Confessions;2Tkg8omOIsTL617yXVt26e;10;2009-09-22;https://open.spotify.com/album/1fxvfLrzo3ES4njfTuA7zu;https://i.scdn.co/image/ab67616d0000b273b9949d77ba90623972444bca
6CXjtAtt5VctcRIEbWZ1LT;For The Love Of The Game;2Tkg8omOIsTL617yXVt26e;10;2008;https://open.spotify.com/album/6CXjtAtt5VctcRIEbWZ1LT;https://i.scdn.co/image/ab67616d0000b27302ffb6411fcf6856e33fe52b
22Vt5HrHpPtKb8yN90LRwM;Where Do We Go From Here;2Tkg8omOIsTL617yXVt26e;12;2004;https://open.spotify.com/album/22Vt5HrHpPtKb8yN90LRwM;https://i.scdn.co/image/ab67616d0000b2730731c66ebd5bbc87182649cf
5LgXJHkhvGGMnXP7PTNyz5;Fireproof;2Tkg8omOIsTL617yXVt26e;12;2002;https://open.spotify.com/album/5LgXJHkhvGGMnXP7PTNyz5;https://i.scdn.co/image/ab67616d0000b27382b9940c1417b2b9af0b2d24
3JKI6zNoxhW0zAONQFq6Yk;Metamorphosis;2Tkg8omOIsTL617yXVt26e;8;2000;https://open.spotify.com/album/3JKI6zNoxhW0zAONQFq6Yk;https://i.scdn.co/image/ab67616d0000b2735774648e08031ceceac2f32b
2EMR9JTPgSy0DQ6qMhtn8v;Casa;6xolQjWFT24ykWke55u9fU;15;2018-04-20;https://open.spotify.com/album/2EMR9JTPgSy0DQ6qMhtn8v;https://i.scdn.co/image/ab67616d0000b2739bb818dd9e889292a79f4f1e
6cvFlbQobJuRoDM9uBIG0l;Blossom;6xolQjWFT24ykWke55u9fU;10;2016-02-19;https://open.spotify.com/album/6cvFlbQobJuRoDM9uBIG0l;https://i.scdn.co/image/ab67616d0000b2731515fb26f8494f9d4dd1b4a8
4myHvtx849OjisB3yNdplQ;Carolina Deslandes;6xolQjWFT24ykWke55u9fU;10;2012-10-22;https://open.spotify.com/album/4myHvtx849OjisB3yNdplQ;https://i.scdn.co/image/ab67616d0000b2733a9963774bf7d2005e3d6cb0
0lOtgE2w8PCL7HkPGD0WUg;The Air We Breathe;7wne8sUhTAJdIsnuO4GjnR;19;2018-11-02;https://open.spotify.com/album/0lOtgE2w8PCL7HkPGD0WUg;https://i.scdn.co/image/ab67616d0000b27337506cdccaed826089f641d4
6o5lbLTNOL7eklW6rlzo7f;In Search of Sunrise 12 - Dubai;7wne8sUhTAJdIsnuO4GjnR;49;2014-06-02;https://open.spotify.com/album/6o5lbLTNOL7eklW6rlzo7f;https://i.scdn.co/image/ab67616d0000b273019c9bd0ec8c4da7d4f897cd
1YnCmrNZnxWLC5Br4k4FGw;In Search of Sunrise 11 (Las Vegas);7wne8sUhTAJdIsnuO4GjnR;55;2013-06-10;https://open.spotify.com/album/1YnCmrNZnxWLC5Br4k4FGw;https://i.scdn.co/image/ab67616d0000b2732c4e52028939c0c5cd622809
2i4JvcknuzNXK6ccMpFnjN;Richard Durand vs. the World;7wne8sUhTAJdIsnuO4GjnR;17;2012-11-19;https://open.spotify.com/album/2i4JvcknuzNXK6ccMpFnjN;https://i.scdn.co/image/ab67616d0000b273a695eba958156e7e2d70f0b3
3SWvdL9kyluwC6rjWd0YHp;In Search of Sunrise 10 - Australia;7wne8sUhTAJdIsnuO4GjnR;47;2012-06-18;https://open.spotify.com/album/3SWvdL9kyluwC6rjWd0YHp;https://i.scdn.co/image/ab67616d0000b273a9e3aa9896c7bac6b91ae077
1UZGVTNqMDlEvZdsrKb9se;In Search Of Sunrise 9: India;7wne8sUhTAJdIsnuO4GjnR;32;2011-06-06;https://open.spotify.com/album/1UZGVTNqMDlEvZdsrKb9se;https://i.scdn.co/image/ab67616d0000b273484b35b094f8c6062bab5e05
5CniXutNEZJIuVwZZWv2ZZ;Wide Awake;7wne8sUhTAJdIsnuO4GjnR;17;2011-03-14;https://open.spotify.com/album/5CniXutNEZJIuVwZZWv2ZZ;https://i.scdn.co/image/ab67616d0000b2731e5e6ffdf9b457e54ae3185a
2sSjuqY48v9nhLQmmQNAY5;In Search Of Sunrise 8, South Africa;7wne8sUhTAJdIsnuO4GjnR;28;2010-05-10;https://open.spotify.com/album/2sSjuqY48v9nhLQmmQNAY5;https://i.scdn.co/image/ab67616d0000b2733d5591b19c84b653b49507f0
2bCw9u4Do83dna6UGH66fE;Always The Sun (Extended Versions);7wne8sUhTAJdIsnuO4GjnR;15;2009-08-10;https://open.spotify.com/album/2bCw9u4Do83dna6UGH66fE;https://i.scdn.co/image/ab67616d0000b27305998db4baf96532aa19bb2a
6lcb1LKEbn5HF9Q6N9rOEY;Love Letter Kill Shot;4D9k73VomKTnVQ6ROnt8IO;12;2019-09-13;https://open.spotify.com/album/6lcb1LKEbn5HF9Q6N9rOEY;https://i.scdn.co/image/ab67616d0000b273fe4941cfa013b58723a7e2e1
156WTxzjwwbhYeCVZkZq4W;Long Live the Rebels;4D9k73VomKTnVQ6ROnt8IO;12;2016-10-14;https://open.spotify.com/album/156WTxzjwwbhYeCVZkZq4W;https://i.scdn.co/image/ab67616d0000b273b0e0e5bfd5852b8a5654a2e7
0tghg6EbTV8DLI32EynQVv;Attack;4D9k73VomKTnVQ6ROnt8IO;12;2014-10-21;https://open.spotify.com/album/0tghg6EbTV8DLI32EynQVv;https://i.scdn.co/image/ab67616d0000b273a2055f3da7e1b823ef58b8c7
1qR68bbmKPEesanRJ7T7zi;O God Save Us All;4D9k73VomKTnVQ6ROnt8IO;11;2012-11-13;https://open.spotify.com/album/1qR68bbmKPEesanRJ7T7zi;https://i.scdn.co/image/ab67616d0000b2733672b870a991afb0a71b937c
77Nmmd2o1WMTTL9bpa3EAh;Horseshoes & Handgrenades;4D9k73VomKTnVQ6ROnt8IO;12;2010-09-14;https://open.spotify.com/album/77Nmmd2o1WMTTL9bpa3EAh;https://i.scdn.co/image/ab67616d0000b27398eea2d2ddb271423c7c199e
7iGTOXtkgdor5gH4w90FNe;Southern Hospitality;4D9k73VomKTnVQ6ROnt8IO;12;2008-10-21;https://open.spotify.com/album/7iGTOXtkgdor5gH4w90FNe;https://i.scdn.co/image/ab67616d0000b273406954fdc960c14f55f6663e
5PmLvNXymPKQTKPUUrx0CC;Scars Remain;4D9k73VomKTnVQ6ROnt8IO;11;2006-11-07;https://open.spotify.com/album/5PmLvNXymPKQTKPUUrx0CC;https://i.scdn.co/image/ab67616d0000b273d008bcd030f7cd62c11800a5
67T3SWrVVIeCz2vA7WyTNp;Disciple;4D9k73VomKTnVQ6ROnt8IO;14;2005;https://open.spotify.com/album/67T3SWrVVIeCz2vA7WyTNp;https://i.scdn.co/image/ab67616d0000b273588661c8cdd1f94d7f5e95fe
0hdoeshHl2dzl2bPddb8iC;Disciple;4D9k73VomKTnVQ6ROnt8IO;14;2005;https://open.spotify.com/album/0hdoeshHl2dzl2bPddb8iC;https://i.scdn.co/image/ab67616d0000b27380b9b64b966d6b7e0330e771
0CrFeltiTGiwOm7Pp0wLyH;Back Again;4D9k73VomKTnVQ6ROnt8IO;13;2003-02-25;https://open.spotify.com/album/0CrFeltiTGiwOm7Pp0wLyH;https://i.scdn.co/image/ab67616d0000b273847557cb1cb1a5b1c33cca8e
00unghaz1kKb6sO2EPPh16;By God;4D9k73VomKTnVQ6ROnt8IO;20;2001-02-06;https://open.spotify.com/album/00unghaz1kKb6sO2EPPh16;https://i.scdn.co/image/ab67616d0000b2730f0569a6c17ceccea4bba975
0a2MBEgNUDBEAZohMR6qV4;This Might Sting a Little;4D9k73VomKTnVQ6ROnt8IO;13;1999-06-01;https://open.spotify.com/album/0a2MBEgNUDBEAZohMR6qV4;https://i.scdn.co/image/ab67616d0000b273139c5e4b0981d00d87897fb3
0A51KEAk03dWAkxTO4wS9r;What Was I Thinking;4D9k73VomKTnVQ6ROnt8IO;15;1995-12-01;https://open.spotify.com/album/0A51KEAk03dWAkxTO4wS9r;https://i.scdn.co/image/ab67616d0000b273dacd9405021099c79ef54ad7
6Ok6LTpfLL5lq6wEVeEH3R;Aura;2DEfqyWjAMIfKYMXb1V8L1;9;2020-03-02;https://open.spotify.com/album/6Ok6LTpfLL5lq6wEVeEH3R;https://i.scdn.co/image/ab67616d0000b2733151841ed84de0dc24e1f598
4bTSGjykbWKI29IysM4WEP;40 Anos A Dar No Duro;1lQnDEcvFAWaUjbyZiHKih;40;2019-11-15;https://open.spotify.com/album/4bTSGjykbWKI29IysM4WEP;https://i.scdn.co/image/ab67616d0000b273b293628361ee16283c692420
00kgOrNRzkCps7sW9xkvJy;Duro;1lQnDEcvFAWaUjbyZiHKih;9;2019-01-25;https://open.spotify.com/album/00kgOrNRzkCps7sW9xkvJy;https://i.scdn.co/image/ab67616d0000b27382083e5b8a6c5ef02bdc8f31
4bjxtIAcU0x5hV5ptasiVQ;Grandes Êxitos;1lQnDEcvFAWaUjbyZiHKih;14;2017-09-08;https://open.spotify.com/album/4bjxtIAcU0x5hV5ptasiVQ;https://i.scdn.co/image/ab67616d0000b273180a472c4618569250c15f12
6es1IaRk0bLGfn5gQUUkZl;Se Me amas (Acústico) [Ao Vivo];1lQnDEcvFAWaUjbyZiHKih;18;2016-10-14;https://open.spotify.com/album/6es1IaRk0bLGfn5gQUUkZl;https://i.scdn.co/image/ab67616d0000b273f0973fb34c70756018c29cee
3tJIUL6v3yTJH0dAwy0LW4;Ao Vivo no Rock Rendez Vous (Remasterizado) [Ao Vivo];1lQnDEcvFAWaUjbyZiHKih;19;2016-05-13;https://open.spotify.com/album/3tJIUL6v3yTJH0dAwy0LW4;https://i.scdn.co/image/ab67616d0000b2730156f5ae6e4ab706475d49c1
